trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
91495edc-f339-4788-8732-f034f63dc925,KXNBA-25-NYK,100,2025-04-20T13:09:21.219379Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
70c7952a-0567-4a05-b867-017d98afd449,KXNBA-25-NYK,767,2025-04-20T12:16:53.334488Z,3,97,yes,KXNBA-25-NYK,1.9175,3.124758,5.042258,0.006574000000000001
226abbe1-460f-4bdd-9ce6-24e2c3dec2a7,KXNBA-25-NYK,762,2025-04-20T12:16:53.334488Z,3,97,yes,KXNBA-25-NYK,1.905,3.104388,5.009388,0.006574000000000001
d794ac6b-054d-4fc5-ba20-aead86fd9f3c,KXNBA-25-NYK,5000,2025-04-20T12:12:16.416235Z,3,97,yes,KXNBA-25-NYK,12.5,20.37,32.870000000000005,0.006574000000000001
20434882-af46-4358-baca-0c0380a29e0e,KXNBA-25-NYK,250,2025-04-20T05:50:13.357979Z,3,97,yes,KXNBA-25-NYK,0.625,1.0185,1.6435,0.006574
6a4246d4-3bbf-49ed-bc1f-ccb966b0c3be,KXNBA-25-NYK,100,2025-04-20T05:11:35.123402Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
37522ee3-1cac-4a40-9a85-46eddb48f32b,KXNBA-25-NYK,1112,2025-04-20T03:33:44.208433Z,3,97,yes,KXNBA-25-NYK,2.7800000000000002,4.5302880000000005,7.310288000000001,0.006574000000000001
2e4cf6bd-89c1-4a5a-bace-3f80114dc39e,KXNBA-25-NYK,3888,2025-04-20T03:33:44.208433Z,3,97,yes,KXNBA-25-NYK,9.72,15.839712000000004,25.559712000000005,0.006574000000000001
82cb7e39-0c1d-462d-ba76-515221b35416,KXNBA-25-NYK,20,2025-04-20T03:25:58.584496Z,3,97,yes,KXNBA-25-NYK,0.05,0.08148000000000002,0.13148000000000004,0.006574000000000002
74e08165-8140-420b-b68c-bb2017f30d3a,KXNBA-25-NYK,50,2025-04-20T03:16:16.647049Z,3,97,yes,KXNBA-25-NYK,0.125,0.2037,0.3287,0.006574
2d0c92fa-771c-440a-b625-de56803d09c6,KXNBA-25-NYK,1000,2025-04-20T02:25:12.871778Z,3,97,yes,KXNBA-25-NYK,2.5,4.074,6.574,0.006574
5f3511e4-5ff8-45d2-b93c-7a83137deece,KXNBA-25-NYK,1000,2025-04-20T01:15:43.470935Z,2,98,no,KXNBA-25-NYK,2.5,2.7440000000000007,5.244000000000001,0.005244
fba7bd1e-0862-4b76-b7ca-14a1f6c53d5d,KXNBA-25-NYK,7818,2025-04-20T01:01:30.354808Z,3,97,yes,KXNBA-25-NYK,19.545,31.850532000000005,51.395532,0.006574
82a7166e-bed9-4bd3-a917-eec512daf6d7,KXNBA-25-NYK,2182,2025-04-20T01:01:30.354808Z,3,97,yes,KXNBA-25-NYK,5.455,8.889468000000003,14.344468000000003,0.006574000000000001
10f28f96-b6b0-41b6-a480-6d9e86c9cb61,KXNBA-25-NYK,2985,2025-04-20T00:56:12.313349Z,3,97,yes,KXNBA-25-NYK,7.4625,12.160890000000004,19.623390000000004,0.006574000000000002
1e540e31-e701-436a-9ee0-b5ce5822e955,KXNBA-25-NYK,156,2025-04-20T00:53:55.694422Z,3,97,yes,KXNBA-25-NYK,0.39,0.6355440000000001,1.025544,0.006574
e575fb9a-8df3-4bf8-8a81-29e4b556a643,KXNBA-25-NYK,69,2025-04-20T00:53:04.765121Z,3,97,yes,KXNBA-25-NYK,0.17250000000000001,0.2811060000000001,0.45360600000000006,0.006574000000000001
59f8fdc1-43e5-45a5-9927-b82453cfaf74,KXNBA-25-NYK,200,2025-04-20T00:51:47.496251Z,3,97,yes,KXNBA-25-NYK,0.5,0.8148,1.3148,0.006574
c60a8c1e-caf3-488a-9100-3315000b393c,KXNBA-25-NYK,2200,2025-04-20T00:40:24.564462Z,3,97,yes,KXNBA-25-NYK,5.5,8.9628,14.4628,0.006574
3e5c0a02-4f35-4001-afb9-9b3096ee241b,KXNBA-25-NYK,10,2025-04-20T00:08:43.106476Z,3,97,yes,KXNBA-25-NYK,0.025,0.04074000000000001,0.06574000000000002,0.006574000000000002
7ce710d2-9f5a-4162-95ab-774a3895ce1e,KXNBA-25-NYK,1000,2025-04-19T22:12:46.977493Z,3,97,yes,KXNBA-25-NYK,2.5,4.074,6.574,0.006574
e7467d74-5fcf-4136-a740-f1eae7000cc4,KXNBA-25-NYK,1198,2025-04-19T22:10:31.781807Z,3,97,yes,KXNBA-25-NYK,2.995,4.880652,7.8756520000000005,0.006574000000000001
31bb3421-9e7b-49f4-8f69-e441ec41b2b1,KXNBA-25-NYK,2802,2025-04-19T22:10:31.781807Z,3,97,yes,KXNBA-25-NYK,7.005,11.415348000000002,18.420348,0.006574
ef56d48a-9708-4f1c-8259-0f3ffc7c7126,KXNBA-25-NYK,100,2025-04-19T22:10:30.864604Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
1d9b4a11-0894-42ce-87a5-ae0c64d917a0,KXNBA-25-NYK,2000,2025-04-19T21:49:16.78134Z,3,97,yes,KXNBA-25-NYK,5.0,8.148,13.148,0.006574
a0b00768-8e4e-42b9-8cb1-2ea986d71a03,KXNBA-25-NYK,1902,2025-04-19T21:48:15.792066Z,3,97,yes,KXNBA-25-NYK,4.755,7.748748000000001,12.503748000000002,0.006574000000000001
6c7cbadb-a362-459d-8166-5e07d3893f8e,KXNBA-25-NYK,98,2025-04-19T21:48:15.792066Z,3,97,yes,KXNBA-25-NYK,0.245,0.399252,0.644252,0.006574000000000001
aad695d4-7cc8-4418-95dc-a2b8de2946b6,KXNBA-25-NYK,98,2025-04-19T20:59:19.66279Z,3,97,yes,KXNBA-25-NYK,0.245,0.399252,0.644252,0.006574000000000001
21d07c6d-c295-4183-a181-9a362b3b0c57,KXNBA-25-NYK,51,2025-04-19T20:59:19.66279Z,3,97,yes,KXNBA-25-NYK,0.1275,0.20777400000000004,0.33527400000000007,0.006574000000000002
310182c4-6991-412f-994f-b9c16c39a12d,KXNBA-25-NYK,1850,2025-04-19T19:52:28.465438Z,3,97,yes,KXNBA-25-NYK,4.625,7.536900000000002,12.161900000000003,0.006574000000000002
5895c7b8-d02e-4220-9923-46a157971e58,KXNBA-25-NYK,80,2025-04-19T19:47:41.565923Z,3,97,yes,KXNBA-25-NYK,0.2,0.3259200000000001,0.5259200000000002,0.006574000000000002
b824b29a-63d5-47c0-b8f1-70a085408dc3,KXNBA-25-NYK,650,2025-04-19T19:47:07.540603Z,3,97,yes,KXNBA-25-NYK,1.625,2.6481000000000003,4.2731,0.006574000000000001
19cf6281-a668-4d46-9f7c-45dcf25b25ae,KXNBA-25-NYK,350,2025-04-19T19:46:32.291469Z,3,97,yes,KXNBA-25-NYK,0.875,1.4259000000000002,2.3009000000000004,0.006574000000000001
f68ff0aa-97e4-4196-9440-d8001841cd6b,KXNBA-25-NYK,35,2025-04-19T17:42:18.927656Z,3,97,yes,KXNBA-25-NYK,0.08750000000000001,0.14259,0.23009000000000002,0.006574000000000001
df25e8b0-2ad6-44d4-8536-6df5671fcc4b,KXNBA-25-NYK,16,2025-04-19T17:28:33.380976Z,3,97,yes,KXNBA-25-NYK,0.04,0.065184,0.105184,0.006574
cea0aee5-4f23-4a6c-9daf-009955e988a1,KXNBA-25-NYK,1984,2025-04-19T17:28:33.380976Z,3,97,yes,KXNBA-25-NYK,4.96,8.082816,13.042815999999998,0.006573999999999999
d9d05f6a-5840-4a78-a357-d0e23f4c22cb,KXNBA-25-NYK,2100,2025-04-19T17:27:03.6347Z,3,97,yes,KXNBA-25-NYK,5.25,8.5554,13.8054,0.006574
32971758-cc13-43f7-ab01-cb62bd4fb2a8,KXNBA-25-NYK,15,2025-04-19T17:22:04.372066Z,3,97,yes,KXNBA-25-NYK,0.0375,0.06111,0.09861,0.006574
13697037-d301-4785-bbbc-51e1d279002f,KXNBA-25-NYK,10,2025-04-19T17:07:40.324666Z,2,98,no,KXNBA-25-NYK,0.025,0.027440000000000003,0.05244,0.005244
26cf9f61-7463-4ac1-b3c1-6e9763d04e7e,KXNBA-25-NYK,50,2025-04-19T17:06:31.281836Z,3,97,yes,KXNBA-25-NYK,0.125,0.2037,0.3287,0.006574
54596327-4707-4585-ab07-81725cb63e37,KXNBA-25-NYK,2000,2025-04-19T17:01:28.605635Z,3,97,yes,KXNBA-25-NYK,5.0,8.148,13.148,0.006574
32846320-a364-4d47-90bd-e7b8633046e2,KXNBA-25-NYK,100,2025-04-19T16:32:18.628718Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
a15a1d26-acc2-46c4-8f69-fd286bec7dc7,KXNBA-25-NYK,100,2025-04-19T15:54:35.28386Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
2927e134-7a35-4288-9920-5245b666b19a,KXNBA-25-NYK,50,2025-04-19T15:45:40.327889Z,3,97,yes,KXNBA-25-NYK,0.125,0.2037,0.3287,0.006574
bc7a7eb0-d31e-4cc6-812e-1a8fc8c2d51e,KXNBA-25-NYK,300,2025-04-19T15:37:28.531607Z,3,97,yes,KXNBA-25-NYK,0.75,1.2222000000000002,1.9722000000000002,0.006574000000000001
5fa0307d-e742-494e-a062-e925764d08bb,KXNBA-25-NYK,100,2025-04-19T14:54:05.135474Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
3ab2e1c0-a7bc-425d-ad1e-7ef30e9b80c7,KXNBA-25-NYK,100,2025-04-19T14:44:32.634254Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
e8c79a2d-135b-4643-abd7-9954377450b3,KXNBA-25-NYK,226,2025-04-19T12:54:42.596069Z,3,97,yes,KXNBA-25-NYK,0.5650000000000001,0.9207240000000002,1.4857240000000003,0.006574000000000001
871ed296-39a8-4642-9082-267b63128682,KXNBA-25-NYK,774,2025-04-19T12:54:42.596069Z,3,97,yes,KXNBA-25-NYK,1.935,3.153276,5.0882760000000005,0.006574000000000001
81bd641a-3a71-4443-8f0b-f2aa562202f1,KXNBA-25-NYK,400,2025-04-19T03:12:43.836945Z,3,97,yes,KXNBA-25-NYK,1.0,1.6296,2.6296,0.006574
72f28289-cc07-4864-8b88-931061b5c695,KXNBA-25-NYK,74,2025-04-19T03:12:43.836945Z,3,97,yes,KXNBA-25-NYK,0.185,0.30147599999999997,0.48647599999999996,0.006573999999999999
63c87c82-3818-4b77-8ec7-47ec3f869ea7,KXNBA-25-NYK,300,2025-04-19T03:12:43.836945Z,3,97,yes,KXNBA-25-NYK,0.75,1.2222000000000002,1.9722000000000002,0.006574000000000001
62349478-fe71-45ac-a7a8-6870bf552f46,KXNBA-25-NYK,226,2025-04-19T03:12:43.836945Z,3,97,yes,KXNBA-25-NYK,0.5650000000000001,0.9207240000000002,1.4857240000000003,0.006574000000000001
89bc17f4-0b79-4759-a076-8ec116fe0a35,KXNBA-25-NYK,200,2025-04-19T02:03:39.95979Z,3,97,yes,KXNBA-25-NYK,0.5,0.8148,1.3148,0.006574
aecfd7a3-4798-4e48-bab5-0a6856cf276a,KXNBA-25-NYK,150,2025-04-19T00:04:58.201533Z,3,97,yes,KXNBA-25-NYK,0.375,0.6111000000000001,0.9861000000000001,0.006574000000000001
b0c6e07f-f49b-4c3c-aca2-a0b416e389e6,KXNBA-25-NYK,250,2025-04-19T00:04:13.607052Z,3,97,yes,KXNBA-25-NYK,0.625,1.0185,1.6435,0.006574
001bd3b5-0ce6-4fd4-903c-7c6aeaf63d72,KXNBA-25-NYK,28,2025-04-18T23:22:32.490498Z,3,97,yes,KXNBA-25-NYK,0.07,0.11407200000000002,0.184072,0.006574000000000001
6f79e59d-06a6-4513-a884-13a9da6f7ac1,KXNBA-25-NYK,15,2025-04-18T23:19:42.619417Z,3,97,yes,KXNBA-25-NYK,0.0375,0.06111,0.09861,0.006574
0cae505d-d190-459b-8985-f97c1b9023e6,KXNBA-25-NYK,1000,2025-04-18T19:27:35.046677Z,3,97,yes,KXNBA-25-NYK,2.5,4.074,6.574,0.006574
a6766d9f-b990-46ee-8376-3af6376f5fc1,KXNBA-25-NYK,100,2025-04-18T18:28:31.059534Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
61c047f9-9359-44ae-987a-a340d9619a3b,KXNBA-25-NYK,100,2025-04-18T16:54:25.641043Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
953fba13-a358-4ae4-87b4-eb5533964a59,KXNBA-25-NYK,41,2025-04-18T16:46:45.895581Z,3,97,yes,KXNBA-25-NYK,0.10250000000000001,0.16703400000000002,0.26953400000000005,0.006574000000000001
2a94a715-8ad2-47f3-8062-746f4ad81c5b,KXNBA-25-NYK,83,2025-04-18T16:46:45.895581Z,3,97,yes,KXNBA-25-NYK,0.20750000000000002,0.33814200000000005,0.5456420000000001,0.006574000000000001
f7449ac8-2ba9-4cf9-948a-a8898a21461f,KXNBA-25-NYK,2,2025-04-17T16:49:41.27479Z,3,97,yes,KXNBA-25-NYK,0.005,0.008148,0.013148,0.006574
576bacad-567e-4745-8963-e2530dc52bc1,KXNBA-25-NYK,100,2025-04-17T16:08:24.140182Z,2,98,no,KXNBA-25-NYK,0.25,0.27440000000000003,0.5244,0.0052439999999999995
a0b3f4b8-8e3d-48ec-bfd6-392145d70761,KXNBA-25-NYK,6,2025-04-17T16:01:13.470954Z,3,97,yes,KXNBA-25-NYK,0.015,0.024444000000000004,0.03944400000000001,0.006574000000000001
564fe4a7-9353-4b7b-9eb9-4ce85b3774d5,KXNBA-25-NYK,57,2025-04-17T16:01:13.470954Z,3,97,yes,KXNBA-25-NYK,0.14250000000000002,0.23221800000000004,0.37471800000000005,0.006574000000000001
9496ee3d-c295-4fe1-a78f-2483db7f94af,KXNBA-25-NYK,106,2025-04-17T15:56:40.739575Z,3,97,yes,KXNBA-25-NYK,0.265,0.43184400000000006,0.696844,0.006574
8cd00363-ef45-406b-96fd-f36e80500ec7,KXNBA-25-NYK,94,2025-04-17T15:56:40.739575Z,3,97,yes,KXNBA-25-NYK,0.23500000000000001,0.3829560000000001,0.6179560000000001,0.006574000000000001
86fcf099-79b7-4830-b822-6731e6ba1d97,KXNBA-25-NYK,100,2025-04-17T14:26:48.439753Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
4fea3da3-5f39-42f1-959e-478773d53fbb,KXNBA-25-NYK,468,2025-04-17T04:33:19.189775Z,3,97,yes,KXNBA-25-NYK,1.17,1.906632,3.076632,0.006574
919d7064-4793-46f0-9886-8e8bfd7edf95,KXNBA-25-NYK,156,2025-04-16T03:01:25.402392Z,3,97,yes,KXNBA-25-NYK,0.39,0.6355440000000001,1.025544,0.006574
511ab38a-46e2-4415-b37a-a1aa4b56069a,KXNBA-25-NYK,1186,2025-04-15T21:01:07.873484Z,3,97,yes,KXNBA-25-NYK,2.965,4.831764000000001,7.7967640000000005,0.006574
1309ca9e-b0f9-4792-8448-60670eb42365,KXNBA-25-NYK,70,2025-04-15T16:13:54.551603Z,3,97,yes,KXNBA-25-NYK,0.17500000000000002,0.28518,0.46018000000000003,0.006574000000000001
ab35b106-6e9d-4cea-a59e-fe7468f39da4,KXNBA-25-NYK,30,2025-04-15T16:13:03.734044Z,3,97,yes,KXNBA-25-NYK,0.075,0.12222,0.19722,0.006574
7491c8bd-f3db-4369-8974-488f5907a333,KXNBA-25-NYK,500,2025-04-15T14:10:21.364881Z,3,97,yes,KXNBA-25-NYK,1.25,2.037,3.287,0.006574
904d0bcc-67a7-4b36-b7ce-afdf9ddc9a8a,KXNBA-25-NYK,124,2025-04-15T01:53:07.345519Z,3,97,yes,KXNBA-25-NYK,0.31,0.505176,0.8151759999999999,0.006573999999999999
edcba006-33d6-4508-bfe1-a8335336f373,KXNBA-25-NYK,47,2025-04-15T00:22:23.764386Z,3,97,yes,KXNBA-25-NYK,0.11750000000000001,0.19147800000000004,0.30897800000000003,0.006574000000000001
e8cdc623-fbf9-421f-b271-b81c3e02470c,KXNBA-25-NYK,4299,2025-04-15T00:22:23.764386Z,3,97,yes,KXNBA-25-NYK,10.7475,17.514126000000005,28.261626000000007,0.006574000000000002
78bd5c2d-5c81-447a-89f9-8efd830901dd,KXNBA-25-NYK,4000,2025-04-15T00:22:23.764386Z,3,97,yes,KXNBA-25-NYK,10.0,16.296,26.296,0.006574
6856f9d4-3a46-4133-9ca6-7d1abfee5354,KXNBA-25-NYK,2260,2025-04-15T00:22:23.764386Z,3,97,yes,KXNBA-25-NYK,5.65,9.207240000000004,14.857240000000004,0.006574000000000002
63502299-b854-44f2-93c3-942b369fe107,KXNBA-25-NYK,5000,2025-04-15T00:22:23.764386Z,3,97,yes,KXNBA-25-NYK,12.5,20.37,32.870000000000005,0.006574000000000001
5e42c887-e835-4d39-9253-8b4a72705b40,KXNBA-25-NYK,31,2025-04-14T20:47:23.32651Z,3,97,yes,KXNBA-25-NYK,0.0775,0.126294,0.20379399999999998,0.006573999999999999
8d1bd4ab-bcf0-410a-b991-0cd55ec865b3,KXNBA-25-NYK,1,2025-04-14T19:10:27.731773Z,3,97,yes,KXNBA-25-NYK,0.0025,0.004074,0.006574,0.006574
45d1eb05-29e8-4c61-a220-45dbe5bdfb0d,KXNBA-25-NYK,31,2025-04-14T01:29:04.218363Z,3,97,yes,KXNBA-25-NYK,0.0775,0.126294,0.20379399999999998,0.006573999999999999
e02af6fa-65a3-4815-b752-b0762d76cf07,KXNBA-25-NYK,147,2025-04-14T00:49:33.868106Z,2,98,yes,KXNBA-25-NYK,0.3675,0.403368,0.770868,0.005244
6bc97d78-92fa-434b-8d5b-a05ae8b4827c,KXNBA-25-NYK,525,2025-04-14T00:49:33.868106Z,3,97,yes,KXNBA-25-NYK,1.3125,2.13885,3.45135,0.006574
f597f078-3e88-4151-a46b-f0517d3b08a9,KXNBA-25-NYK,164,2025-04-13T21:27:05.697999Z,3,97,yes,KXNBA-25-NYK,0.41000000000000003,0.6681360000000001,1.0781360000000002,0.006574000000000001
c13dcc46-55bd-4f56-a9dc-6fd323690f33,KXNBA-25-NYK,113,2025-04-13T21:27:05.697999Z,3,97,yes,KXNBA-25-NYK,0.28250000000000003,0.4603620000000001,0.7428620000000001,0.006574000000000001
e14d4c51-5a35-412f-aa59-e0e4726bf2b6,KXNBA-25-NYK,12,2025-04-13T18:47:12.374242Z,2,98,no,KXNBA-25-NYK,0.03,0.032928,0.062928,0.0052439999999999995
bf889b8b-91e2-47de-8ff7-e1d1da6120b2,KXNBA-25-NYK,12,2025-04-13T18:47:12.374242Z,2,98,no,KXNBA-25-NYK,0.03,0.032928,0.062928,0.0052439999999999995
8dcc5173-458c-4761-8a69-acc5ef5addad,KXNBA-25-NYK,100,2025-04-13T18:47:12.374242Z,2,98,no,KXNBA-25-NYK,0.25,0.27440000000000003,0.5244,0.0052439999999999995
545b07c9-6743-4e2e-a5ce-b2084b23572f,KXNBA-25-NYK,12,2025-04-13T18:47:12.374242Z,2,98,no,KXNBA-25-NYK,0.03,0.032928,0.062928,0.0052439999999999995
0bd6c1aa-d268-4611-8d74-74983285f73b,KXNBA-25-NYK,12,2025-04-13T18:47:12.374242Z,2,98,no,KXNBA-25-NYK,0.03,0.032928,0.062928,0.0052439999999999995
0769421e-8511-444c-82a4-8c2c2467fefc,KXNBA-25-NYK,4126,2025-04-13T18:47:12.374242Z,2,98,no,KXNBA-25-NYK,10.315,11.321744,21.636744,0.005244
cd22ffe0-17cf-4970-9926-36280237e765,KXNBA-25-NYK,212,2025-04-13T06:18:37.188689Z,3,97,yes,KXNBA-25-NYK,0.53,0.8636880000000001,1.393688,0.006574
8d55734c-4cb1-477b-879e-aa390accb5c0,KXNBA-25-NYK,3,2025-04-13T05:02:56.384529Z,3,97,yes,KXNBA-25-NYK,0.0075,0.012222000000000002,0.019722000000000003,0.006574000000000001
c1fdbae8-daab-4425-8658-2d14114e02c2,KXNBA-25-NYK,780,2025-04-13T00:00:23.450008Z,2,98,no,KXNBA-25-NYK,1.95,2.1403200000000004,4.09032,0.005244
59c97789-8abf-4b86-a2b1-9d9ed5387c58,KXNBA-25-NYK,589,2025-04-12T22:16:42.765202Z,3,97,yes,KXNBA-25-NYK,1.4725,2.399586,3.8720860000000004,0.006574000000000001
19ff6884-9e3e-403b-a72e-4b715644a8ba,KXNBA-25-NYK,93,2025-04-12T22:16:42.765202Z,3,97,yes,KXNBA-25-NYK,0.2325,0.37888200000000005,0.6113820000000001,0.006574000000000001
61f1e4fa-2cd2-4c44-ac49-6b419e1d2004,KXNBA-25-NYK,312,2025-04-12T12:06:58.016163Z,3,97,yes,KXNBA-25-NYK,0.78,1.2710880000000002,2.051088,0.006574
a6f82d80-ebfd-41f0-b061-387c9f29714d,KXNBA-25-NYK,470,2025-04-12T00:51:06.107002Z,3,97,yes,KXNBA-25-NYK,1.175,1.9147800000000004,3.08978,0.006574
9a185dea-e710-41c5-b00d-b1a3c4f9d8a8,KXNBA-25-NYK,67,2025-04-11T16:29:58.748778Z,2,98,no,KXNBA-25-NYK,0.1675,0.18384800000000004,0.35134800000000005,0.005244
0b0adbed-379b-4099-aea2-75c89627f43d,KXNBA-25-NYK,27,2025-04-11T15:51:24.432229Z,2,98,no,KXNBA-25-NYK,0.0675,0.074088,0.141588,0.0052439999999999995
44955d8d-9bbe-4da0-ba01-609679f6a0ec,KXNBA-25-NYK,100,2025-04-11T14:42:59.041629Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
de1ff913-8901-4a81-97c3-668fbd439779,KXNBA-25-NYK,100,2025-04-10T23:23:27.427551Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
73ad400f-2cf2-49ac-a5e1-2e53438e4e91,KXNBA-25-NYK,25,2025-04-10T23:23:27.427551Z,3,97,yes,KXNBA-25-NYK,0.0625,0.10185,0.16435,0.006574
9eccaa4c-c10b-4f6a-b991-2d084427397e,KXNBA-25-NYK,5,2025-04-10T20:52:28.010857Z,2,98,no,KXNBA-25-NYK,0.0125,0.013720000000000001,0.02622,0.005244
f599644f-d5d6-4fd3-9297-7b5631d09004,KXNBA-25-NYK,900,2025-04-10T04:30:42.969412Z,3,97,yes,KXNBA-25-NYK,2.25,3.6666000000000007,5.916600000000001,0.006574000000000001
cfeeba46-952d-4e56-b983-27556de22431,KXNBA-25-NYK,100,2025-04-10T04:30:42.969412Z,3,97,yes,KXNBA-25-NYK,0.25,0.4074,0.6574,0.006574
d5c806ce-9402-4f68-9640-a018e1dfec3a,KXNBA-25-NYK,2000,2025-04-09T04:06:04.194533Z,2,98,no,KXNBA-25-NYK,5.0,5.488000000000001,10.488000000000001,0.005244
92f76fbf-15a6-47a1-8860-47850d1c6a09,KXNBA-25-NYK,499,2025-04-09T01:54:02.546688Z,2,98,yes,KXNBA-25-NYK,1.2475,1.3692560000000003,2.6167560000000005,0.005244000000000001
71d2131d-25b6-4231-8d32-077a4342ac24,KXNBA-25-NYK,4658,2025-04-09T01:54:02.546688Z,2,98,yes,KXNBA-25-NYK,11.645,12.781552000000001,24.426552,0.005244
f429c7da-5654-4e25-8754-1dffffa0630d,KXNBA-25-NYK,13,2025-04-09T01:35:21.278721Z,2,98,no,KXNBA-25-NYK,0.0325,0.03567200000000001,0.06817200000000001,0.005244
f2d8fdaa-a391-4927-98ae-25091485a18a,KXNBA-25-NYK,13,2025-04-09T01:35:21.278721Z,2,98,no,KXNBA-25-NYK,0.0325,0.03567200000000001,0.06817200000000001,0.005244
996f9a27-5aa8-4599-abb4-147413ccca50,KXNBA-25-NYK,420,2025-04-09T01:35:21.278721Z,2,98,no,KXNBA-25-NYK,1.05,1.1524800000000002,2.2024800000000004,0.005244000000000001
88c9b8e3-03fe-48ab-b98d-5667c894cc43,KXNBA-25-NYK,28,2025-04-09T01:35:21.278721Z,2,98,no,KXNBA-25-NYK,0.07,0.07683200000000001,0.14683200000000002,0.005244
6dafdbd0-ada7-420b-bda3-e307ac36560f,KXNBA-25-NYK,13,2025-04-09T01:35:21.278721Z,2,98,no,KXNBA-25-NYK,0.0325,0.03567200000000001,0.06817200000000001,0.005244
53afce75-8532-4aeb-97d2-09eaaa9db288,KXNBA-25-NYK,1,2025-04-09T01:35:21.278721Z,2,98,no,KXNBA-25-NYK,0.0025,0.0027440000000000003,0.005244,0.005244
233f1231-48bc-46cb-b6cf-7e469fa28e36,KXNBA-25-NYK,13,2025-04-09T01:35:21.278721Z,2,98,no,KXNBA-25-NYK,0.0325,0.03567200000000001,0.06817200000000001,0.005244
51755fc1-2898-46bd-9e29-e8cc313d371d,KXNBA-25-NYK,23,2025-04-08T18:56:47.514844Z,3,97,yes,KXNBA-25-NYK,0.0575,0.09370200000000002,0.15120200000000003,0.006574000000000002
10474123-cff6-44a4-9053-cb5e044cc2d3,KXNBA-25-NYK,565,2025-04-08T06:38:51.833438Z,3,97,yes,KXNBA-25-NYK,1.4125,2.301810000000001,3.714310000000001,0.006574000000000002
780eb1c6-4581-4311-bdbb-30ef185f5e38,KXNBA-25-NYK,905,2025-04-08T03:24:56.808417Z,3,97,yes,KXNBA-25-NYK,2.2625,3.686970000000001,5.949470000000002,0.006574000000000002
43ba42ec-f98d-4850-92ed-535621cef48b,KXNBA-25-NYK,93,2025-04-08T03:24:06.939523Z,3,97,yes,KXNBA-25-NYK,0.2325,0.37888200000000005,0.6113820000000001,0.006574000000000001
20d22a1e-b5c5-4894-95d3-3f9a06d29536,KXNBA-25-NYK,156,2025-04-08T03:16:11.870029Z,3,97,yes,KXNBA-25-NYK,0.39,0.6355440000000001,1.025544,0.006574
ace037aa-8dbe-4bf4-99e8-e92e812d069c,KXNBA-25-NYK,24,2025-04-07T20:54:38.09411Z,3,97,yes,KXNBA-25-NYK,0.06,0.09777600000000002,0.15777600000000003,0.006574000000000001
78c13239-6316-4ce7-b269-317f2323c979,KXNBA-25-NYK,600,2025-04-07T20:54:38.09411Z,3,97,yes,KXNBA-25-NYK,1.5,2.4444000000000004,3.9444000000000004,0.006574000000000001
c0001dd7-d05b-49af-af5c-17ce0dcd9ef7,KXNBA-25-NYK,74,2025-04-07T15:46:16.455917Z,3,97,yes,KXNBA-25-NYK,0.185,0.30147599999999997,0.48647599999999996,0.006573999999999999
29354c42-4992-4145-88d8-ea35ca55db77,KXNBA-25-NYK,156,2025-04-07T12:58:38.045485Z,3,97,yes,KXNBA-25-NYK,0.39,0.6355440000000001,1.025544,0.006574
ca9390b1-29b0-40e5-af84-852f23716345,KXNBA-25-NYK,3,2025-04-07T02:03:29.380016Z,2,98,no,KXNBA-25-NYK,0.0075,0.008232,0.015732,0.0052439999999999995
ee610307-4a33-4bfe-817a-ca317a0ddb60,KXNBA-25-NYK,300,2025-04-06T23:12:30.977585Z,3,97,yes,KXNBA-25-NYK,0.75,1.2222000000000002,1.9722000000000002,0.006574000000000001
cbac2927-fa2b-47b3-884f-cc76162a27b2,KXNBA-25-NYK,3,2025-04-06T06:50:02.337607Z,3,97,yes,KXNBA-25-NYK,0.0075,0.012222000000000002,0.019722000000000003,0.006574000000000001
0ac50d1c-4716-4378-88d9-d92e540e2f10,KXNBA-25-NYK,780,2025-04-06T04:30:04.207605Z,3,97,yes,KXNBA-25-NYK,1.95,3.1777200000000003,5.12772,0.006574
672a9135-d7c5-4a78-8079-825334b135ce,KXNBA-25-NYK,780,2025-04-03T02:09:54.047663Z,3,97,yes,KXNBA-25-NYK,1.95,3.1777200000000003,5.12772,0.006574
