trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
f16da0a4-bead-4fd3-8929-9af2f03feb05,KXNBAEAST-25-CLE,3,2025-04-22T00:32:40.808133Z,35,65,no,KXNBAEAST-25-CLE,0.0075,0.09555000000000001,0.10305,0.03435
eb906ce9-330b-4f0f-be69-9ce270eb04ca,KXNBAEAST-25-CLE,20,2025-04-22T00:19:37.314555Z,36,64,yes,KXNBAEAST-25-CLE,0.05,0.6451200000000001,0.6951200000000002,0.03475600000000001
d0514530-f610-4891-9d08-d8ce24251fe5,KXNBAEAST-25-CLE,29,2025-04-22T00:19:37.314555Z,36,64,yes,KXNBAEAST-25-CLE,0.0725,0.935424,1.007924,0.034756
c9386d8c-4f05-46a3-97da-b70ea89cb88e,KXNBAEAST-25-CLE,6,2025-04-22T00:19:37.314555Z,36,64,yes,KXNBAEAST-25-CLE,0.015,0.19353600000000004,0.20853600000000005,0.03475600000000001
93f03ceb-dd5b-472e-972c-f1571aa50d85,KXNBAEAST-25-CLE,7,2025-04-22T00:19:37.314555Z,36,64,yes,KXNBAEAST-25-CLE,0.0175,0.22579200000000005,0.24329200000000006,0.03475600000000001
6b37d28d-44a2-4042-87bf-b4323a7ef2ed,KXNBAEAST-25-CLE,11573,2025-04-22T00:19:37.314555Z,36,64,yes,KXNBAEAST-25-CLE,28.9325,373.298688,402.23118800000003,0.034756
624c21b1-d7a8-4577-8480-d086153e1b2d,KXNBAEAST-25-CLE,29,2025-04-22T00:19:37.314555Z,36,64,yes,KXNBAEAST-25-CLE,0.0725,0.935424,1.007924,0.034756
5617d445-4394-48d6-8bd8-4a291a79097a,KXNBAEAST-25-CLE,7,2025-04-22T00:19:37.314555Z,36,64,yes,KXNBAEAST-25-CLE,0.0175,0.22579200000000005,0.24329200000000006,0.03475600000000001
4465220c-553e-4f1f-bbc4-0de709e2084d,KXNBAEAST-25-CLE,5000,2025-04-22T00:19:37.314555Z,36,64,yes,KXNBAEAST-25-CLE,12.5,161.28000000000003,173.78000000000003,0.03475600000000001
22dbeb32-dca9-4cab-80fd-8800fe7ae024,KXNBAEAST-25-CLE,29,2025-04-22T00:19:37.314555Z,36,64,yes,KXNBAEAST-25-CLE,0.0725,0.935424,1.007924,0.034756
ea6d98f4-7e11-48d9-b778-68e4c2700abc,KXNBAEAST-25-CLE,2984,2025-04-22T00:18:15.249611Z,35,65,yes,KXNBAEAST-25-CLE,7.46,95.0404,102.5004,0.03435
e4c75f9e-5554-4af4-999c-4553c6e908ce,KXNBAEAST-25-CLE,25,2025-04-22T00:18:15.249611Z,35,65,yes,KXNBAEAST-25-CLE,0.0625,0.7962500000000002,0.8587500000000002,0.03435000000000001
d6978f3d-4773-46c6-9427-5a63531605e2,KXNBAEAST-25-CLE,1000,2025-04-22T00:18:15.249611Z,35,65,yes,KXNBAEAST-25-CLE,2.5,31.85,34.35,0.03435
9162a8a4-7944-435b-aad8-c460bfe88484,KXNBAEAST-25-CLE,200,2025-04-22T00:18:15.249611Z,35,65,yes,KXNBAEAST-25-CLE,0.5,6.370000000000002,6.870000000000002,0.03435000000000001
608b3236-eacc-4ab5-a547-265fb479275a,KXNBAEAST-25-CLE,5000,2025-04-22T00:18:15.249611Z,35,65,yes,KXNBAEAST-25-CLE,12.5,159.25000000000003,171.75000000000003,0.034350000000000006
c0119254-9bee-4649-91c7-eec6716b25d8,KXNBAEAST-25-CLE,5000,2025-04-22T00:16:46.044518Z,34,66,yes,KXNBAEAST-25-CLE,12.5,157.08,169.58,0.033916
bbaded52-fc41-42cf-959b-321730d1bc12,KXNBAEAST-25-CLE,16000,2025-04-22T00:16:46.044518Z,34,66,yes,KXNBAEAST-25-CLE,40.0,502.65600000000006,542.6560000000001,0.033916
97cf0c37-65b7-4e17-8430-8fdde3aa1f72,KXNBAEAST-25-CLE,50,2025-04-22T00:16:46.044518Z,34,66,yes,KXNBAEAST-25-CLE,0.125,1.5708000000000002,1.6958000000000002,0.033916
84463673-bdd4-4347-8212-0953ace4551a,KXNBAEAST-25-CLE,1000,2025-04-22T00:16:46.044518Z,34,66,yes,KXNBAEAST-25-CLE,2.5,31.416000000000004,33.916000000000004,0.033916
42f2b6a8-b05a-45c6-ad1f-a59d9b7bbded,KXNBAEAST-25-CLE,400,2025-04-22T00:16:46.044518Z,34,66,yes,KXNBAEAST-25-CLE,1.0,12.566400000000002,13.566400000000002,0.033916
6e11be1d-a72f-471b-b4f1-10153fb91772,KXNBAEAST-25-CLE,5000,2025-04-21T23:44:43.15255Z,34,66,yes,KXNBAEAST-25-CLE,12.5,157.08,169.58,0.033916
06edc1d2-01f0-4468-ba80-b700ef0bc2c4,KXNBAEAST-25-CLE,1000,2025-04-21T23:44:43.15255Z,34,66,yes,KXNBAEAST-25-CLE,2.5,31.416000000000004,33.916000000000004,0.033916
6b92788f-da0d-4ffb-855b-775bb2c782ec,KXNBAEAST-25-CLE,6,2025-04-21T22:29:29.20189Z,34,66,yes,KXNBAEAST-25-CLE,0.015,0.18849600000000002,0.203496,0.033916
6ad99491-5d7c-4187-91c1-b003d26a7296,KXNBAEAST-25-CLE,1,2025-04-21T22:22:00.937768Z,34,66,yes,KXNBAEAST-25-CLE,0.0025,0.031416000000000006,0.03391600000000001,0.03391600000000001
8a7f641b-c594-421f-827b-25da35cbf8cd,KXNBAEAST-25-CLE,200,2025-04-21T22:21:19.534195Z,34,66,yes,KXNBAEAST-25-CLE,0.5,6.283200000000001,6.783200000000001,0.033916
d4c01ae7-27e6-46ae-8ee6-50b125b4f052,KXNBAEAST-25-CLE,5,2025-04-21T22:07:05.199568Z,34,66,yes,KXNBAEAST-25-CLE,0.0125,0.15708000000000003,0.16958000000000004,0.03391600000000001
b7e3aa2f-8fb9-4533-9da2-90e955f0d39f,KXNBAEAST-25-CLE,4,2025-04-21T21:50:26.93501Z,34,66,yes,KXNBAEAST-25-CLE,0.01,0.12566400000000003,0.13566400000000003,0.03391600000000001
edb585a9-6011-4bde-8610-2b61ddcb3d14,KXNBAEAST-25-CLE,9,2025-04-21T21:50:21.98666Z,34,66,yes,KXNBAEAST-25-CLE,0.0225,0.28274400000000005,0.30524400000000007,0.03391600000000001
7a049c65-f8dc-44e7-bfa3-74dd8313588e,KXNBAEAST-25-CLE,10,2025-04-21T21:34:58.327103Z,34,66,yes,KXNBAEAST-25-CLE,0.025,0.31416000000000005,0.3391600000000001,0.03391600000000001
4f6507e4-0f03-46cb-94b4-1cbde63b627b,KXNBAEAST-25-CLE,1,2025-04-21T21:25:11.406231Z,33,67,no,KXNBAEAST-25-CLE,0.0025,0.030954000000000006,0.033454000000000005,0.033454000000000005
fe342b09-c3d9-48f7-91fa-0fdd525ae853,KXNBAEAST-25-CLE,300,2025-04-21T20:47:50.69581Z,34,66,yes,KXNBAEAST-25-CLE,0.75,9.424800000000001,10.174800000000001,0.033916
8c0c81ee-679c-468e-a298-313016219ed1,KXNBAEAST-25-CLE,70,2025-04-21T20:15:01.496924Z,34,66,yes,KXNBAEAST-25-CLE,0.17500000000000002,2.1991200000000006,2.3741200000000005,0.03391600000000001
af75e22c-67f5-4d88-b2d9-ec7ab4af82aa,KXNBAEAST-25-CLE,20,2025-04-21T20:14:34.531282Z,34,66,yes,KXNBAEAST-25-CLE,0.05,0.6283200000000001,0.6783200000000001,0.03391600000000001
d3d1a99a-a9f9-4f09-9831-2df7a290ca60,KXNBAEAST-25-CLE,15,2025-04-21T19:56:18.453336Z,34,66,yes,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
6db04699-56eb-4ffa-90c2-56e88475832c,KXNBAEAST-25-CLE,5,2025-04-21T19:52:22.505644Z,34,66,yes,KXNBAEAST-25-CLE,0.0125,0.15708000000000003,0.16958000000000004,0.03391600000000001
04249a95-f39d-4bde-9a0d-3389c9b1cc88,KXNBAEAST-25-CLE,25,2025-04-21T19:38:58.614345Z,34,66,yes,KXNBAEAST-25-CLE,0.0625,0.7854000000000001,0.8479000000000001,0.033916
e8b3d9d9-0a3e-4cad-8203-ef39efacd032,KXNBAEAST-25-CLE,56,2025-04-21T19:34:23.35394Z,34,66,yes,KXNBAEAST-25-CLE,0.14,1.7592960000000006,1.8992960000000005,0.03391600000000001
bd2f7b9c-8673-4d50-ae41-7b71c268e025,KXNBAEAST-25-CLE,8,2025-04-21T19:34:14.315362Z,34,66,yes,KXNBAEAST-25-CLE,0.02,0.25132800000000005,0.27132800000000007,0.03391600000000001
94af2058-57bf-4121-8067-4b67e522d6cd,KXNBAEAST-25-CLE,5,2025-04-21T19:31:04.392273Z,34,66,yes,KXNBAEAST-25-CLE,0.0125,0.15708000000000003,0.16958000000000004,0.03391600000000001
6c668596-e5cd-461a-a365-f618b8ce3fbe,KXNBAEAST-25-CLE,55,2025-04-21T19:28:16.761766Z,34,66,yes,KXNBAEAST-25-CLE,0.1375,1.7278800000000005,1.8653800000000005,0.03391600000000001
175842f6-3d58-41d8-822a-cf21d43ff780,KXNBAEAST-25-CLE,50,2025-04-21T19:11:19.997635Z,34,66,yes,KXNBAEAST-25-CLE,0.125,1.5708000000000002,1.6958000000000002,0.033916
a3304d09-881e-4727-a491-9fad3dd423f7,KXNBAEAST-25-CLE,100,2025-04-21T18:22:28.963638Z,34,66,yes,KXNBAEAST-25-CLE,0.25,3.1416000000000004,3.3916000000000004,0.033916
54ba5fcc-2de5-485b-8f04-3973e74325be,KXNBAEAST-25-CLE,275,2025-04-21T18:18:13.234445Z,34,66,yes,KXNBAEAST-25-CLE,0.6875,8.6394,9.3269,0.033916
92c3ea0b-5a79-4f06-9fed-96cfe3a052e7,KXNBAEAST-25-CLE,1389,2025-04-21T16:37:28.432861Z,34,66,yes,KXNBAEAST-25-CLE,3.4725,43.636824000000004,47.109324,0.033916
2dbebee1-eca6-4d89-bb7b-719ea091a644,KXNBAEAST-25-CLE,255,2025-04-21T15:45:26.890357Z,34,66,yes,KXNBAEAST-25-CLE,0.6375000000000001,8.011080000000002,8.64858,0.033916
bfb856db-2a54-4262-84f6-1e43b5d11286,KXNBAEAST-25-CLE,4,2025-04-21T15:33:01.12442Z,34,66,yes,KXNBAEAST-25-CLE,0.01,0.12566400000000003,0.13566400000000003,0.03391600000000001
d3a91b30-c2ad-4bdb-89be-4a933d9b457b,KXNBAEAST-25-CLE,620,2025-04-21T15:22:47.24302Z,33,67,yes,KXNBAEAST-25-CLE,1.55,19.191480000000002,20.741480000000003,0.033454000000000005
0991a51a-f1b4-4318-8267-2e9291d0e947,KXNBAEAST-25-CLE,4999,2025-04-21T15:22:47.24302Z,33,67,yes,KXNBAEAST-25-CLE,12.4975,154.73904600000003,167.23654600000003,0.033454000000000005
5946d33e-5eb0-46b3-8147-d1883758fd3c,KXNBAEAST-25-CLE,1,2025-04-21T15:10:31.133126Z,33,67,yes,KXNBAEAST-25-CLE,0.0025,0.030954000000000006,0.033454000000000005,0.033454000000000005
e08fd988-31e2-44e3-a43f-106be55b8030,KXNBAEAST-25-CLE,100,2025-04-21T14:52:29.307808Z,34,66,yes,KXNBAEAST-25-CLE,0.25,3.1416000000000004,3.3916000000000004,0.033916
bbe4787b-8715-4f97-a7bc-d851cf3f2567,KXNBAEAST-25-CLE,50,2025-04-21T14:17:05.14792Z,32,68,no,KXNBAEAST-25-CLE,0.125,1.5232000000000003,1.6482000000000003,0.03296400000000001
92b7bb47-cde2-4f61-801f-5ea3ecc49291,KXNBAEAST-25-CLE,20,2025-04-21T14:03:22.03937Z,34,66,yes,KXNBAEAST-25-CLE,0.05,0.6283200000000001,0.6783200000000001,0.03391600000000001
dc29837e-fd75-4247-a12e-6df3dac913d4,KXNBAEAST-25-CLE,1,2025-04-21T13:50:22.47893Z,34,66,yes,KXNBAEAST-25-CLE,0.0025,0.031416000000000006,0.03391600000000001,0.03391600000000001
b70c84ee-95e0-442b-ae80-2fd3c0fbe4a5,KXNBAEAST-25-CLE,200,2025-04-21T13:47:17.891131Z,32,68,no,KXNBAEAST-25-CLE,0.5,6.092800000000001,6.592800000000001,0.03296400000000001
50f8c4af-2bc4-432e-aebe-0d9e2380dd33,KXNBAEAST-25-CLE,15,2025-04-21T13:46:47.166881Z,34,66,yes,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
fb8cef89-3468-4716-8e24-7db11c29100b,KXNBAEAST-25-CLE,20,2025-04-21T13:33:25.294679Z,34,66,yes,KXNBAEAST-25-CLE,0.05,0.6283200000000001,0.6783200000000001,0.03391600000000001
cb44344b-c64b-4c6d-89a8-ab16f0dd1cd9,KXNBAEAST-25-CLE,28,2025-04-21T13:02:34.634656Z,34,66,yes,KXNBAEAST-25-CLE,0.07,0.8796480000000003,0.9496480000000003,0.03391600000000001
9e437d77-662e-4d6e-9a2c-6e18dc52c995,KXNBAEAST-25-CLE,14,2025-04-21T12:55:00.835615Z,34,66,yes,KXNBAEAST-25-CLE,0.035,0.43982400000000016,0.47482400000000013,0.03391600000000001
2a4b3953-b59a-4ceb-b702-f6d49f08acdb,KXNBAEAST-25-CLE,500,2025-04-21T12:54:56.156326Z,34,66,yes,KXNBAEAST-25-CLE,1.25,15.708000000000002,16.958000000000002,0.033916
48b17df4-440a-4f1d-92ad-fe368a9f0956,KXNBAEAST-25-CLE,50,2025-04-21T12:06:20.802754Z,34,66,yes,KXNBAEAST-25-CLE,0.125,1.5708000000000002,1.6958000000000002,0.033916
fd393042-0c59-49a2-bcd4-285c5ebd3537,KXNBAEAST-25-CLE,50,2025-04-21T06:17:16.001633Z,33,67,no,KXNBAEAST-25-CLE,0.125,1.5477,1.6727,0.033454000000000005
d7d156b2-a165-439f-b361-e2f1a27b5cb3,KXNBAEAST-25-CLE,50,2025-04-21T06:02:46.495542Z,35,65,yes,KXNBAEAST-25-CLE,0.125,1.5925000000000005,1.7175000000000005,0.03435000000000001
afc7c940-635f-48ec-b9d4-0f67d34c6220,KXNBAEAST-25-CLE,136,2025-04-21T05:43:17.022248Z,35,65,yes,KXNBAEAST-25-CLE,0.34,4.331600000000001,4.671600000000001,0.034350000000000006
1fee6498-d801-416c-ada4-142efaaf3488,KXNBAEAST-25-CLE,2,2025-04-21T05:00:54.78448Z,35,65,yes,KXNBAEAST-25-CLE,0.005,0.06370000000000002,0.06870000000000002,0.03435000000000001
4bf99b23-bf34-4504-8598-00990cb10156,KXNBAEAST-25-CLE,14,2025-04-21T04:50:27.83778Z,34,66,yes,KXNBAEAST-25-CLE,0.035,0.43982400000000016,0.47482400000000013,0.03391600000000001
cadbc989-158f-40c3-bdba-bc62a48a1a2e,KXNBAEAST-25-CLE,500,2025-04-21T04:04:16.021417Z,35,65,yes,KXNBAEAST-25-CLE,1.25,15.925,17.175,0.03435
3c6bb924-8aa5-4b70-b50d-7d262a788cb9,KXNBAEAST-25-CLE,14,2025-04-21T03:46:16.359578Z,35,65,yes,KXNBAEAST-25-CLE,0.035,0.4459000000000001,0.4809000000000001,0.034350000000000006
f78e5683-5d05-436b-a013-8d8e1c8ff187,KXNBAEAST-25-CLE,1,2025-04-21T03:18:47.933101Z,35,65,yes,KXNBAEAST-25-CLE,0.0025,0.03185000000000001,0.03435000000000001,0.03435000000000001
89f20e50-2e76-4bef-b0a7-6db33d7b9071,KXNBAEAST-25-CLE,1000,2025-04-21T03:10:44.22073Z,35,65,yes,KXNBAEAST-25-CLE,2.5,31.85,34.35,0.03435
2713e218-6255-456e-b945-7c3fa26ef68c,KXNBAEAST-25-CLE,10,2025-04-21T02:31:45.754859Z,35,65,yes,KXNBAEAST-25-CLE,0.025,0.31850000000000006,0.3435000000000001,0.034350000000000006
36ace23b-2302-4180-9115-8bb1fd214366,KXNBAEAST-25-CLE,10,2025-04-21T02:27:53.808007Z,35,65,yes,KXNBAEAST-25-CLE,0.025,0.31850000000000006,0.3435000000000001,0.034350000000000006
3e249705-d0f3-43ff-b1eb-3a30f7d2aede,KXNBAEAST-25-CLE,1,2025-04-21T02:27:38.565502Z,33,67,no,KXNBAEAST-25-CLE,0.0025,0.030954000000000006,0.033454000000000005,0.033454000000000005
3bb4f74e-4c49-4e5d-9f9b-977109c62d00,KXNBAEAST-25-CLE,27,2025-04-21T02:20:49.229426Z,35,65,yes,KXNBAEAST-25-CLE,0.0675,0.8599500000000002,0.9274500000000002,0.034350000000000006
125de71b-5a7a-4c41-9137-d07ba4bec8c0,KXNBAEAST-25-CLE,2,2025-04-21T02:00:46.660447Z,35,65,yes,KXNBAEAST-25-CLE,0.005,0.06370000000000002,0.06870000000000002,0.03435000000000001
9de1d044-dd29-4f65-8830-b23138455dff,KXNBAEAST-25-CLE,14,2025-04-21T01:57:08.26158Z,35,65,yes,KXNBAEAST-25-CLE,0.035,0.4459000000000001,0.4809000000000001,0.034350000000000006
b3cc5d59-c0d1-4f80-b94f-e001ab3cd1b3,KXNBAEAST-25-CLE,5,2025-04-21T01:35:55.987124Z,35,65,yes,KXNBAEAST-25-CLE,0.0125,0.15925000000000003,0.17175000000000004,0.034350000000000006
4c74ae8d-5bb1-4337-a931-19d399ee0468,KXNBAEAST-25-CLE,81,2025-04-21T01:21:37.436072Z,35,65,yes,KXNBAEAST-25-CLE,0.2025,2.5798500000000004,2.7823500000000005,0.034350000000000006
fdd28b5c-909a-4357-a3bc-e520cfad4e1c,KXNBAEAST-25-CLE,4,2025-04-21T01:11:33.867427Z,35,65,yes,KXNBAEAST-25-CLE,0.01,0.12740000000000004,0.13740000000000005,0.03435000000000001
b9b0e2af-6ef3-490e-96e9-64a6a42e0cd0,KXNBAEAST-25-CLE,21,2025-04-21T01:11:33.867427Z,35,65,yes,KXNBAEAST-25-CLE,0.0525,0.6688500000000001,0.72135,0.034350000000000006
a5de07c5-2889-4513-88b4-fbe882560f04,KXNBAEAST-25-CLE,21,2025-04-21T01:11:33.867427Z,35,65,yes,KXNBAEAST-25-CLE,0.0525,0.6688500000000001,0.72135,0.034350000000000006
471334f4-3edf-4b8e-9c6c-c097d72ab21f,KXNBAEAST-25-CLE,9,2025-04-21T01:11:33.867427Z,35,65,yes,KXNBAEAST-25-CLE,0.0225,0.28665,0.30915000000000004,0.034350000000000006
3d85fe09-5762-4546-80aa-0cf4598fe30f,KXNBAEAST-25-CLE,21,2025-04-21T01:11:33.867427Z,35,65,yes,KXNBAEAST-25-CLE,0.0525,0.6688500000000001,0.72135,0.034350000000000006
36c99555-e68d-4b51-92d8-08bdffb48663,KXNBAEAST-25-CLE,21,2025-04-21T01:11:33.867427Z,35,65,yes,KXNBAEAST-25-CLE,0.0525,0.6688500000000001,0.72135,0.034350000000000006
316ba686-93c1-4159-b3db-c47a0dcffefc,KXNBAEAST-25-CLE,12,2025-04-21T01:11:33.867427Z,35,65,yes,KXNBAEAST-25-CLE,0.03,0.38220000000000004,0.4122,0.03435
2ddea07d-038a-4767-90d8-385aa0906e21,KXNBAEAST-25-CLE,164,2025-04-21T01:11:33.867427Z,35,65,yes,KXNBAEAST-25-CLE,0.41000000000000003,5.223400000000001,5.633400000000001,0.034350000000000006
c2e7dfbe-c890-454f-b293-5c06bc5b92ab,KXNBAEAST-25-CLE,2,2025-04-21T01:08:19.439813Z,33,67,no,KXNBAEAST-25-CLE,0.005,0.06190800000000001,0.06690800000000001,0.033454000000000005
8aa7b9f6-d3fe-4c77-b95f-0baf8d855544,KXNBAEAST-25-CLE,51,2025-04-21T01:08:19.439813Z,33,67,no,KXNBAEAST-25-CLE,0.1275,1.5786540000000004,1.7061540000000004,0.033454000000000005
6ab511e4-376b-42fa-8479-b270892e364d,KXNBAEAST-25-CLE,26,2025-04-21T01:08:19.439813Z,33,67,no,KXNBAEAST-25-CLE,0.065,0.8048040000000001,0.869804,0.033454
63106e30-cb21-401c-9d85-c88f53125549,KXNBAEAST-25-CLE,21,2025-04-21T01:08:19.439813Z,33,67,no,KXNBAEAST-25-CLE,0.0525,0.6500340000000001,0.7025340000000001,0.033454000000000005
7d2ee40c-76f2-4e20-976a-ee88552049e5,KXNBAEAST-25-CLE,100,2025-04-21T01:07:55.515517Z,33,67,no,KXNBAEAST-25-CLE,0.25,3.0954,3.3454,0.033454000000000005
e0c85f5d-f306-4d4e-93e2-1c3114b10284,KXNBAEAST-25-CLE,62,2025-04-21T01:05:18.71014Z,33,67,no,KXNBAEAST-25-CLE,0.155,1.919148,2.074148,0.033454000000000005
2addb17d-4d8c-436f-9f15-7de7db126983,KXNBAEAST-25-CLE,1,2025-04-21T00:58:11.000397Z,33,67,no,KXNBAEAST-25-CLE,0.0025,0.030954000000000006,0.033454000000000005,0.033454000000000005
58e4995e-ad67-4b09-b12b-2366c072a4e9,KXNBAEAST-25-CLE,1,2025-04-21T00:56:58.217431Z,34,66,no,KXNBAEAST-25-CLE,0.0025,0.031416000000000006,0.03391600000000001,0.03391600000000001
4df72dbd-5d85-43bc-a445-3dc8f6068725,KXNBAEAST-25-CLE,47,2025-04-21T00:56:58.217431Z,34,66,no,KXNBAEAST-25-CLE,0.11750000000000001,1.476552,1.594052,0.033916
e1a1f777-4cfc-4670-be94-18a4a83daf7c,KXNBAEAST-25-CLE,2,2025-04-21T00:37:02.625298Z,36,64,yes,KXNBAEAST-25-CLE,0.005,0.064512,0.069512,0.034756
b961fb78-64c5-40ee-8f2e-a59336a6c4f8,KXNBAEAST-25-CLE,288,2025-04-21T00:36:57.120087Z,34,66,no,KXNBAEAST-25-CLE,0.72,9.047808000000002,9.767808000000002,0.03391600000000001
b4b0abe2-bde2-4238-bc35-6e26e0b80a48,KXNBAEAST-25-CLE,7,2025-04-21T00:36:57.120087Z,34,66,no,KXNBAEAST-25-CLE,0.0175,0.21991200000000008,0.23741200000000007,0.03391600000000001
a53290e2-89ca-455c-8dfc-22a5ff712419,KXNBAEAST-25-CLE,50,2025-04-21T00:36:57.120087Z,34,66,no,KXNBAEAST-25-CLE,0.125,1.5708000000000002,1.6958000000000002,0.033916
94718743-94b0-4ad1-96e8-56269e4d2c71,KXNBAEAST-25-CLE,2,2025-04-21T00:36:57.120087Z,34,66,no,KXNBAEAST-25-CLE,0.005,0.06283200000000001,0.06783200000000002,0.03391600000000001
2d8d8719-6cab-49a1-ad79-6ef2ac498590,KXNBAEAST-25-CLE,7,2025-04-21T00:36:57.120087Z,34,66,no,KXNBAEAST-25-CLE,0.0175,0.21991200000000008,0.23741200000000007,0.03391600000000001
1e163fb8-f96c-4adb-8c7f-8e3cb1726c5f,KXNBAEAST-25-CLE,7,2025-04-21T00:36:57.120087Z,34,66,no,KXNBAEAST-25-CLE,0.0175,0.21991200000000008,0.23741200000000007,0.03391600000000001
fe51f0b9-4ace-487f-9438-9e14bef92666,KXNBAEAST-25-CLE,4,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.01,0.12566400000000003,0.13566400000000003,0.03391600000000001
fb0f6928-2028-47f9-9c9a-b54055f9dac2,KXNBAEAST-25-CLE,166,2025-04-21T00:15:53.477141Z,33,67,no,KXNBAEAST-25-CLE,0.41500000000000004,5.138364000000001,5.553364000000001,0.033454000000000005
f4f2bc4c-059b-4416-b333-b3f85c1c6f3e,KXNBAEAST-25-CLE,15,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
ec88269b-1254-47d5-9eaf-cf9b7be1dd8c,KXNBAEAST-25-CLE,4,2025-04-21T00:15:53.477141Z,35,65,no,KXNBAEAST-25-CLE,0.01,0.12740000000000004,0.13740000000000005,0.03435000000000001
ea185c5c-2b39-455b-b2dc-29e7b06141d1,KXNBAEAST-25-CLE,15,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
e04abe39-fe85-4bca-a04c-e5f0000f15ab,KXNBAEAST-25-CLE,8,2025-04-21T00:15:53.477141Z,35,65,no,KXNBAEAST-25-CLE,0.02,0.2548000000000001,0.2748000000000001,0.03435000000000001
d8574cb4-9cca-428a-80d1-d134b3ebd362,KXNBAEAST-25-CLE,5,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0125,0.15708000000000003,0.16958000000000004,0.03391600000000001
d63b0ed8-ec1e-4038-8190-086ed488ee16,KXNBAEAST-25-CLE,100,2025-04-21T00:15:53.477141Z,35,65,no,KXNBAEAST-25-CLE,0.25,3.185000000000001,3.435000000000001,0.03435000000000001
c7e5c3b3-5bfb-4f65-a74c-78d952602a35,KXNBAEAST-25-CLE,5,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0125,0.15708000000000003,0.16958000000000004,0.03391600000000001
be2a1d82-3d45-490e-930b-46ed0bd0173b,KXNBAEAST-25-CLE,4,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.01,0.12566400000000003,0.13566400000000003,0.03391600000000001
b694d9a8-5b8d-4dc9-98d5-d34c7d71bfd8,KXNBAEAST-25-CLE,1,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0025,0.031416000000000006,0.03391600000000001,0.03391600000000001
b4b7d47c-3b3e-44db-aef8-f2a7a65fca57,KXNBAEAST-25-CLE,5,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0125,0.15708000000000003,0.16958000000000004,0.03391600000000001
97ab483a-d1b4-47a7-981c-d7fb35f3dda0,KXNBAEAST-25-CLE,15,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
90a8d5ba-f214-47e1-98cd-d5c24872633f,KXNBAEAST-25-CLE,8,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.02,0.25132800000000005,0.27132800000000007,0.03391600000000001
8e5cff3e-74a8-4355-a68b-b2798d4d46ad,KXNBAEAST-25-CLE,8,2025-04-21T00:15:53.477141Z,35,65,no,KXNBAEAST-25-CLE,0.02,0.2548000000000001,0.2748000000000001,0.03435000000000001
8b5bfa96-1edd-463d-9f23-4ce3aab5537b,KXNBAEAST-25-CLE,15,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
8194f157-4c84-4b83-a8d5-a2f03d39901d,KXNBAEAST-25-CLE,15,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
5ec1069a-6525-4ac2-bc26-958928f1596c,KXNBAEAST-25-CLE,4,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.01,0.12566400000000003,0.13566400000000003,0.03391600000000001
5dbe3579-80f5-47b2-a2b4-a16bd16d766d,KXNBAEAST-25-CLE,8,2025-04-21T00:15:53.477141Z,35,65,no,KXNBAEAST-25-CLE,0.02,0.2548000000000001,0.2748000000000001,0.03435000000000001
57896684-7336-49ce-9ecd-3a47c83e5bbc,KXNBAEAST-25-CLE,15,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
3d7de38d-b9d0-47e3-95a9-0dc9ead7559e,KXNBAEAST-25-CLE,323,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.8075,10.147368000000002,10.954868000000001,0.033916
1b6419bb-a16c-41e9-a0f3-824a60083227,KXNBAEAST-25-CLE,8,2025-04-21T00:15:53.477141Z,35,65,no,KXNBAEAST-25-CLE,0.02,0.2548000000000001,0.2748000000000001,0.03435000000000001
03c8f431-722c-455f-8f4d-e91192d39881,KXNBAEAST-25-CLE,15,2025-04-21T00:15:53.477141Z,34,66,no,KXNBAEAST-25-CLE,0.0375,0.47124,0.50874,0.033915999999999995
