trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees
309fc808-0854-4f87-b700-f1e2c696741f,KXMASTERS-25-CM,2,2025-02-28T20:33:15.631489Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
385776d6-5c8b-43be-bb01-feb3e2243d12,KXMASTERS-25-CM,5,2025-02-28T20:32:16.396186Z,4,96,no,KXMASTERS-25-CM,0.0125,0.026880000000000005,0.039380000000000005
160800a9-7a6c-447e-9883-6bc493ba7b6a,KXMASTERS-25-CM,13,2025-02-28T20:31:16.055791Z,4,96,no,KXMASTERS-25-CM,0.0325,0.06988800000000002,0.10238800000000002
ea16ca2f-0326-47c7-bfaf-4df67a5de966,KXMASTERS-25-CM,37,2025-02-28T20:30:15.634244Z,4,96,no,KXMASTERS-25-CM,0.0925,0.19891200000000003,0.291412
b3712ea3-8f49-4512-a0d2-5274100ca54d,KXMASTERS-25-CM,1,2025-02-28T18:26:02.782574Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
78b1ea4b-4f43-42ce-a278-26d86ec88c40,KXMASTERS-25-CM,1,2025-02-28T18:18:41.954077Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
23ac59c8-b08b-428d-b159-84e643410e15,KXMASTERS-25-CM,2,2025-02-28T18:17:42.390191Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
c8ee13be-370b-42bf-a769-6454ccad2c31,KXMASTERS-25-CM,4,2025-02-28T18:16:42.626673Z,4,96,no,KXMASTERS-25-CM,0.01,0.021504000000000006,0.031504000000000004
24824f1f-f439-4b83-93f2-f2fad34f1c52,KXMASTERS-25-CM,1,2025-02-28T00:08:25.425456Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
2893635e-5b33-4884-a5c2-c6134e2f0d03,KXMASTERS-25-CM,2,2025-02-28T00:07:24.707251Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
43038619-f361-41a0-b4d5-acd702de06bc,KXMASTERS-25-CM,1,2025-02-27T22:02:04.342798Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
39d727bb-acc8-4272-82d0-557942ab440d,KXMASTERS-25-CM,2,2025-02-27T22:01:04.737716Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
8f74580f-cf6b-4b15-b831-6316c612776c,KXMASTERS-25-CM,6,2025-02-27T22:00:04.256433Z,4,96,no,KXMASTERS-25-CM,0.015,0.032256,0.047256
73a61072-f7b2-450b-848a-bf9eecafbf88,KXMASTERS-25-CM,1,2025-02-27T20:35:29.521998Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
16dec617-894b-414a-9079-f9847aa57700,KXMASTERS-25-CM,1,2025-02-27T18:33:52.937832Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
b1c0738c-12a5-49ae-b382-b75b48ea2f4f,KXMASTERS-25-CM,1,2025-02-27T18:32:50.324531Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
ddbac0b2-33a1-43a6-867f-90a15e435278,KXMASTERS-25-CM,1,2025-02-27T18:31:51.345847Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
cbed6bcb-d36e-4430-9767-c97a0e3853ba,KXMASTERS-25-CM,1,2025-02-27T18:30:50.235878Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
9f1f381e-babe-4669-a74d-f6501e43dfce,KXMASTERS-25-CM,1,2025-02-27T18:09:29.530832Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
95b76043-d93d-4781-ac8e-a00f5e6f1982,KXMASTERS-25-CM,1,2025-02-27T18:08:30.635525Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
ceca4695-64db-493b-8d37-1a0db86a9908,KXMASTERS-25-CM,1,2025-02-27T15:59:53.794485Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
c3215a76-df49-41bb-879a-6f8aaa23c637,KXMASTERS-25-CM,3,2025-02-27T15:58:54.255323Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
fcb7f671-526d-4cb1-ad48-a26842fb573e,KXMASTERS-25-CM,7,2025-02-27T15:57:54.776169Z,4,96,no,KXMASTERS-25-CM,0.0175,0.037632000000000006,0.05513200000000001
8001cc2e-d056-449f-a778-3420467a37ed,KXMASTERS-25-CM,1,2025-02-27T15:38:40.722965Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
c711e174-3025-4e75-acd0-1cab27fd8ea2,KXMASTERS-25-CM,1,2025-02-27T15:37:41.708085Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
093e0d59-65a0-4c6c-84b9-598826591a53,KXMASTERS-25-CM,1,2025-02-27T13:51:15.297786Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
dac01cd3-c2da-451d-b830-fcb85c4ad5b6,KXMASTERS-25-CM,2,2025-02-27T13:50:15.126596Z,4,96,no,KXMASTERS-25-CM,0.005,0.010752000000000003,0.015752000000000002
41f64653-5e95-4890-ac50-0717931f3a55,KXMASTERS-25-CM,5,2025-02-27T13:49:16.259352Z,4,96,no,KXMASTERS-25-CM,0.0125,0.026880000000000005,0.039380000000000005
ea585693-4273-41a3-a9c2-76bd51c45c62,KXMASTERS-25-CM,1,2025-02-27T07:13:34.767801Z,4,96,no,KXMASTERS-25-CM,0.0025,0.0053760000000000014,0.007876000000000001
4d83635d-8b0e-44c8-b998-cb0f7496ae33,KXMASTERS-25-CM,3,2025-02-27T07:12:34.865588Z,4,96,no,KXMASTERS-25-CM,0.0075,0.016128,0.023628
2949cf87-a27c-43fb-a14b-55a409782cab,KXMASTERS-25-CM,5,2025-02-27T07:11:33.305037Z,4,96,no,KXMASTERS-25-CM,0.0125,0.026880000000000005,0.039380000000000005
55bd16ca-1ea2-40bc-9a7f-eef43ecf8e51,KXMASTERS-25-CM,9,2025-02-27T07:10:33.274553Z,4,96,no,KXMASTERS-25-CM,0.0225,0.04838400000000001,0.070884
e10e7b5b-0f80-477a-805f-322a1812314c,KXMASTERS-25-CM,1875,2025-02-26T04:48:57.808837Z,5,95,yes,KXMASTERS-25-CM,4.6875,12.468750000000002,17.15625
120d5472-faaf-434b-bf94-05d558c8e3bc,KXMASTERS-25-CM,468,2025-02-25T15:11:07.115578Z,5,95,yes,KXMASTERS-25-CM,1.17,3.1122,4.2822
ace218e1-3e59-4b3e-aa24-e7cf70d4b13f,KXMASTERS-25-CM,37,2025-02-24T13:55:26.796565Z,4,96,yes,KXMASTERS-25-CM,0.0925,0.19891200000000003,0.291412
5ec504c0-4f0c-468c-a3bd-d6a327beaf7a,KXMASTERS-25-CM,64,2025-02-24T13:55:26.796565Z,5,95,yes,KXMASTERS-25-CM,0.16,0.42560000000000003,0.5856
f7d2645c-9c28-4b4b-8261-aabb7ffd3166,KXMASTERS-25-CM,100,2025-02-22T19:21:45.387556Z,4,96,yes,KXMASTERS-25-CM,0.25,0.5376000000000001,0.7876000000000001
475391ff-dfe3-4b74-8e6d-cff5eca256a0,KXMASTERS-25-CM,117,2025-02-22T13:43:02.158379Z,4,96,yes,KXMASTERS-25-CM,0.2925,0.628992,0.921492
4906e0ac-584d-4ec8-a13e-3bc6aba774ab,KXMASTERS-25-CM,23,2025-02-22T06:51:17.29626Z,4,96,yes,KXMASTERS-25-CM,0.0575,0.12364800000000001,0.181148
cd39bd1e-a49a-4af0-9a96-16f8fccf80f5,KXMASTERS-25-CM,163,2025-02-22T05:35:10.887681Z,4,96,yes,KXMASTERS-25-CM,0.40750000000000003,0.8762880000000002,1.2837880000000002
2695522e-2ef5-4daa-b4d5-0af22f1ebb39,KXMASTERS-25-CM,46,2025-02-21T05:36:52.336901Z,4,96,yes,KXMASTERS-25-CM,0.115,0.24729600000000002,0.362296
53f81ce2-95de-4d78-b5ae-16e346f26ee0,KXMASTERS-25-CM,14,2025-02-20T01:22:17.768598Z,4,96,no,KXMASTERS-25-CM,0.035,0.07526400000000001,0.11026400000000001
a866b8cf-74f9-4cf5-be9a-59c01487bd62,KXMASTERS-25-CM,75,2025-02-19T06:34:42.301976Z,5,95,yes,KXMASTERS-25-CM,0.1875,0.49875,0.68625
18424c58-fbaf-4155-b5e2-a0fc1d8d55c7,KXMASTERS-25-CM,2,2025-02-17T17:05:39.286312Z,5,95,yes,KXMASTERS-25-CM,0.005,0.013300000000000001,0.0183
4fe4b39e-8af5-4ec9-b371-1f8558e10fe0,KXMASTERS-25-CM,13,2025-02-17T00:07:28.639149Z,7,93,yes,KXMASTERS-25-CM,0.0325,0.11848200000000002,0.150982
37e03efa-fbf5-4239-aec0-d8f7548d9019,KXMASTERS-25-CM,46,2025-02-15T00:59:49.729005Z,6,94,yes,KXMASTERS-25-CM,0.115,0.3632160000000001,0.4782160000000001
0ad16bcf-c58e-4be2-852f-a3910469012b,KXMASTERS-25-CM,344,2025-02-15T00:59:49.729005Z,6,94,yes,KXMASTERS-25-CM,0.86,2.716224,3.576224
65b4fbe8-2535-4a73-bd1d-079315d01971,KXMASTERS-25-CM,156,2025-02-15T00:08:20.325917Z,6,94,yes,KXMASTERS-25-CM,0.39,1.2317760000000002,1.621776
8dac8889-4142-481a-8159-eedda6883de6,KXMASTERS-25-CM,14,2025-02-14T02:29:32.429302Z,6,94,yes,KXMASTERS-25-CM,0.035,0.11054400000000002,0.145544
b0b95aec-f11f-4411-820f-ffc1b9181230,KXMASTERS-25-CM,23,2025-02-11T15:11:29.841617Z,8,92,yes,KXMASTERS-25-CM,0.0575,0.23699200000000004,0.29449200000000003
c675ad14-148a-419f-8850-7e0fb65f54d5,KXMASTERS-25-BD,100,2025-04-09T06:00:08.945864Z,6,94,yes,KXMASTERS-25-BD,0.25,0.7896000000000001,1.0396
0406f81b-570d-4e6e-bd55-65941d695bd3,KXMASTERS-25-BD,781,2025-04-09T05:25:13.221444Z,6,94,yes,KXMASTERS-25-BD,1.9525000000000001,6.1667760000000005,8.119276000000001
0fafa07f-f06e-44a7-998c-894cb6dd1ff0,KXMASTERS-25-BD,312,2025-04-09T05:23:18.125272Z,6,94,yes,KXMASTERS-25-BD,0.78,2.4635520000000004,3.243552
a7df216d-392b-4d1c-9f10-625a8465be42,KXMASTERS-25-BD,156,2025-04-09T05:00:16.106289Z,6,94,yes,KXMASTERS-25-BD,0.39,1.2317760000000002,1.621776
614271bb-3a99-426d-89ab-d1b1c9925906,KXMASTERS-25-BD,62,2025-04-09T04:58:43.868172Z,6,94,yes,KXMASTERS-25-BD,0.155,0.48955200000000004,0.644552
964f3def-2017-4e90-9b6a-aeddcffc79a3,KXMASTERS-25-BD,156,2025-04-09T04:53:01.711159Z,6,94,yes,KXMASTERS-25-BD,0.39,1.2317760000000002,1.621776
97f3937e-76b2-4c23-a9a1-3f5785ff77ac,KXMASTERS-25-BD,781,2025-04-09T04:40:08.013451Z,6,94,yes,KXMASTERS-25-BD,1.9525000000000001,6.1667760000000005,8.119276000000001
16424bc2-b3a4-4bc9-9367-84270c9310fc,KXMASTERS-25-BD,312,2025-04-09T04:22:17.37872Z,6,94,yes,KXMASTERS-25-BD,0.78,2.4635520000000004,3.243552
15bbe481-d1e9-487f-a623-01ab6ca92ca5,KXMASTERS-25-BD,78,2025-04-09T04:15:58.627056Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
29bb3119-29f2-483f-a42c-6689d2343743,KXMASTERS-25-BD,3,2025-04-09T03:49:07.814012Z,6,94,yes,KXMASTERS-25-BD,0.0075,0.023688,0.031188
bd3775e6-e4c0-4845-8cb7-b24cb10832fb,KXMASTERS-25-BD,156,2025-04-09T03:42:27.596634Z,6,94,yes,KXMASTERS-25-BD,0.39,1.2317760000000002,1.621776
766b7181-9231-4b5c-a234-a19ff9c5fc0e,KXMASTERS-25-BD,40,2025-04-09T03:41:37.540289Z,6,94,yes,KXMASTERS-25-BD,0.1,0.31584000000000007,0.4158400000000001
8320b435-3b53-4bd5-b97a-f08c8b9f7468,KXMASTERS-25-BD,17,2025-04-09T03:40:54.022606Z,5,95,yes,KXMASTERS-25-BD,0.0425,0.11305000000000003,0.15555000000000002
15b34af2-677b-4f00-a84b-44e4c91db7f3,KXMASTERS-25-BD,170,2025-04-09T03:40:54.022606Z,5,95,yes,KXMASTERS-25-BD,0.425,1.1305000000000003,1.5555000000000003
72846ba8-e62c-40c2-8d07-13035e9494ab,KXMASTERS-25-BD,130,2025-04-09T03:38:37.606004Z,5,95,no,KXMASTERS-25-BD,0.325,0.8645,1.1895
9b9e1ee7-d069-4e2e-94ea-fef916eb03f1,KXMASTERS-25-BD,130,2025-04-09T03:38:26.705364Z,5,95,no,KXMASTERS-25-BD,0.325,0.8645,1.1895
d6e3d955-5604-44a4-a4e0-c869091f0ecc,KXMASTERS-25-BD,121,2025-04-09T03:38:13.538205Z,5,95,no,KXMASTERS-25-BD,0.3025,0.80465,1.1071499999999999
9839a3ec-8767-4835-87af-432928b9a253,KXMASTERS-25-BD,177,2025-04-09T03:38:13.538205Z,5,95,no,KXMASTERS-25-BD,0.4425,1.17705,1.6195499999999998
ae37fc3a-2a13-41b8-b4d4-74a249569a66,KXMASTERS-25-BD,157,2025-04-09T03:17:51.554611Z,6,94,yes,KXMASTERS-25-BD,0.3925,1.2396720000000003,1.6321720000000004
5693e604-d865-4a26-9df6-e12ce8afeec0,KXMASTERS-25-BD,376,2025-04-09T03:14:46.454687Z,6,94,yes,KXMASTERS-25-BD,0.9400000000000001,2.9688960000000004,3.9088960000000004
969dd93e-13f4-46b7-a7f0-059e51163f9b,KXMASTERS-25-BD,390,2025-04-09T03:14:31.982379Z,6,94,yes,KXMASTERS-25-BD,0.975,3.07944,4.05444
1fe7e299-b797-4ca1-8780-f88fb3cae8f6,KXMASTERS-25-BD,78,2025-04-09T03:09:41.926413Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
f7cd1e88-99b7-4de2-a176-c7c0eb68fd9e,KXMASTERS-25-BD,78,2025-04-09T03:07:44.015025Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
448beaae-61f8-416a-b9e8-66461b6fe752,KXMASTERS-25-BD,78,2025-04-09T02:34:54.190307Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
702a4885-d12b-46c3-b60b-8ac4a263e720,KXMASTERS-25-BD,312,2025-04-09T02:33:51.062352Z,6,94,yes,KXMASTERS-25-BD,0.78,2.4635520000000004,3.243552
d6325692-dd69-4a71-94d9-d52228e742dc,KXMASTERS-25-BD,80,2025-04-09T02:19:02.658443Z,6,94,yes,KXMASTERS-25-BD,0.2,0.6316800000000001,0.8316800000000002
6dd97929-cd68-4f4e-bd84-e677ecfa8000,KXMASTERS-25-BD,156,2025-04-09T02:09:40.583758Z,6,94,yes,KXMASTERS-25-BD,0.39,1.2317760000000002,1.621776
7a33f832-83d1-4e40-839f-a0e3915eb1c4,KXMASTERS-25-BD,157,2025-04-09T01:54:13.656023Z,6,94,yes,KXMASTERS-25-BD,0.3925,1.2396720000000003,1.6321720000000004
12e4ceb4-c9ff-4de3-87a1-767c785c3980,KXMASTERS-25-BD,78,2025-04-09T01:42:50.949717Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
ce9b0d5e-e4a4-41f3-87ca-33269ec0f89f,KXMASTERS-25-BD,78,2025-04-09T01:34:26.550001Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
eae2ffeb-0cc2-41b3-b17a-f8615d172e58,KXMASTERS-25-BD,25,2025-04-09T01:30:33.645515Z,6,94,yes,KXMASTERS-25-BD,0.0625,0.19740000000000002,0.2599
e0361add-6b9b-4017-b112-37e32cdc51f1,KXMASTERS-25-BD,78,2025-04-09T00:49:54.855806Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
25faa760-8fdc-44e0-be17-f99799d29f2c,KXMASTERS-25-BD,375,2025-04-09T00:32:54.112807Z,5,95,yes,KXMASTERS-25-BD,0.9375,2.4937500000000004,3.4312500000000004
5011aca1-39f1-466a-84e8-af4133630a50,KXMASTERS-25-BD,185,2025-04-09T00:21:56.500691Z,5,95,yes,KXMASTERS-25-BD,0.4625,1.23025,1.6927500000000002
267fdfba-0018-4898-b366-c60d3589a83a,KXMASTERS-25-BD,161,2025-04-09T00:21:56.500691Z,5,95,yes,KXMASTERS-25-BD,0.4025,1.07065,1.4731500000000002
150007e9-9c3a-4102-bfed-03e01c5eb3a2,KXMASTERS-25-BD,18,2025-04-09T00:17:06.528759Z,5,95,yes,KXMASTERS-25-BD,0.045,0.11970000000000001,0.1647
d2483b75-35ad-4ee5-8196-e84cf26b8b29,KXMASTERS-25-BD,72,2025-04-08T23:55:23.529583Z,5,95,yes,KXMASTERS-25-BD,0.18,0.47880000000000006,0.6588
483efb62-f5a3-401b-af3a-b66d7b3e8e00,KXMASTERS-25-BD,225,2025-04-08T23:40:58.03807Z,5,95,yes,KXMASTERS-25-BD,0.5625,1.49625,2.05875
9d66a844-2c11-43e3-94a3-bcfed14354bc,KXMASTERS-25-BD,187,2025-04-08T23:36:42.070755Z,6,94,yes,KXMASTERS-25-BD,0.4675,1.4765520000000003,1.9440520000000003
e7979208-bb47-44ca-9842-c612b99f28da,KXMASTERS-25-BD,10,2025-04-08T23:36:07.382455Z,5,95,yes,KXMASTERS-25-BD,0.025,0.06650000000000002,0.09150000000000003
a98943b1-bd8e-4eab-8ea9-1cc0423dfb4f,KXMASTERS-25-BD,620,2025-04-08T23:36:07.382455Z,5,95,yes,KXMASTERS-25-BD,1.55,4.123,5.673
853f261f-2680-44e8-84c0-eb84b6b02b6d,KXMASTERS-25-BD,126,2025-04-08T23:36:07.382455Z,5,95,yes,KXMASTERS-25-BD,0.315,0.8379000000000001,1.1529
7fbe9d6c-62ea-4938-99eb-945ddd112395,KXMASTERS-25-BD,44,2025-04-08T23:36:07.382455Z,5,95,yes,KXMASTERS-25-BD,0.11,0.2926000000000001,0.40260000000000007
cee86b28-3dea-4380-82f1-a0bb4aa70360,KXMASTERS-25-BD,37,2025-04-08T23:35:48.445167Z,5,95,yes,KXMASTERS-25-BD,0.0925,0.24605000000000007,0.3385500000000001
f988629f-8967-42fc-a7f9-7947fd89d347,KXMASTERS-25-BD,187,2025-04-08T23:35:23.171745Z,5,95,yes,KXMASTERS-25-BD,0.4675,1.2435500000000004,1.7110500000000004
91ca1fba-ba71-4b27-abd1-4fdc528caf45,KXMASTERS-25-BD,150,2025-04-08T23:27:54.735568Z,5,95,yes,KXMASTERS-25-BD,0.375,0.9975,1.3725
e2d97c32-2999-4222-80d3-b30745738381,KXMASTERS-25-BD,274,2025-04-08T23:21:02.949073Z,5,95,no,KXMASTERS-25-BD,0.685,1.8221000000000003,2.5071000000000003
9e91bccd-e859-4df6-a60d-d6253d5ae823,KXMASTERS-25-BD,5277,2025-04-08T23:21:02.949073Z,5,95,no,KXMASTERS-25-BD,13.1925,35.09205,48.28455
7533b797-db67-4237-a981-c0ae1c1fd7f7,KXMASTERS-25-BD,100,2025-04-08T23:21:02.949073Z,5,95,no,KXMASTERS-25-BD,0.25,0.665,0.915
07a43ec2-5fd2-4dfc-8a76-8c5d0c4b1192,KXMASTERS-25-BD,78,2025-04-08T23:01:21.52521Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
652b6dcd-5f47-43a1-aaea-b3812817a8ea,KXMASTERS-25-BD,120,2025-04-08T22:43:33.647478Z,6,94,yes,KXMASTERS-25-BD,0.3,0.94752,1.24752
0ff4ba3d-c33e-49c3-a14c-1ccd8ca8ad14,KXMASTERS-25-BD,714,2025-04-08T22:35:23.656787Z,6,94,yes,KXMASTERS-25-BD,1.7850000000000001,5.637744000000001,7.422744000000002
2526b185-37a9-4af9-b265-e24ecd989b43,KXMASTERS-25-BD,78,2025-04-08T22:30:09.395Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
7e8c275a-90ca-4512-af12-1466bb7eba59,KXMASTERS-25-BD,78,2025-04-08T22:03:31.030488Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
b248d342-0581-4025-8b02-5b69ab528f0e,KXMASTERS-25-BD,312,2025-04-08T21:50:56.056025Z,6,94,yes,KXMASTERS-25-BD,0.78,2.4635520000000004,3.243552
b64ed291-da8f-403b-b3d5-00da0ad3d3bb,KXMASTERS-25-BD,31,2025-04-08T21:46:33.936824Z,6,94,yes,KXMASTERS-25-BD,0.0775,0.24477600000000002,0.322276
dc36775a-cf48-4313-8656-d1b99a74a103,KXMASTERS-25-BD,550,2025-04-08T21:38:38.83146Z,6,94,yes,KXMASTERS-25-BD,1.375,4.3428,5.7178
2e472dc5-3c4f-4046-b2c2-e8cb486cf809,KXMASTERS-25-BD,156,2025-04-08T21:25:58.636798Z,6,94,yes,KXMASTERS-25-BD,0.39,1.2317760000000002,1.621776
96cd14bd-4801-417d-b8f1-9cdc63386b91,KXMASTERS-25-BD,2223,2025-04-08T21:21:56.072824Z,5,95,no,KXMASTERS-25-BD,5.5575,14.782950000000003,20.340450000000004
2b58579c-3779-462a-9efd-0167ce9d8d6f,KXMASTERS-25-BD,2777,2025-04-08T21:21:56.072824Z,5,95,no,KXMASTERS-25-BD,6.9425,18.46705,25.40955
e5438802-d06d-4cc8-b333-a64125d5c34f,KXMASTERS-25-BD,15,2025-04-08T21:21:20.376536Z,6,94,yes,KXMASTERS-25-BD,0.0375,0.11844,0.15594
36427ead-67e2-498f-9e1b-0c237e4848ed,KXMASTERS-25-BD,78,2025-04-08T21:17:29.24453Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
9691b388-fab0-4a1c-a1f1-32ba008479a1,KXMASTERS-25-BD,306,2025-04-08T21:15:58.082454Z,6,94,yes,KXMASTERS-25-BD,0.765,2.416176,3.1811760000000002
db92f9d7-a082-4bb4-a9f0-56c9f273e367,KXMASTERS-25-BD,100,2025-04-08T20:39:58.421547Z,6,94,yes,KXMASTERS-25-BD,0.25,0.7896000000000001,1.0396
966574ba-cdac-4322-80e3-86b0cad3687c,KXMASTERS-25-BD,35,2025-04-08T20:32:35.518056Z,6,94,yes,KXMASTERS-25-BD,0.08750000000000001,0.27636000000000005,0.3638600000000001
f9860dfa-2d0f-4491-9520-7308728bfbdb,KXMASTERS-25-BD,285,2025-04-08T20:26:28.667503Z,6,94,yes,KXMASTERS-25-BD,0.7125,2.2503600000000006,2.9628600000000005
d8eeddd5-8490-4580-9ee6-c1428970d216,KXMASTERS-25-BD,31,2025-04-08T20:23:25.39039Z,6,94,yes,KXMASTERS-25-BD,0.0775,0.24477600000000002,0.322276
9724b6db-001c-42a6-b2d6-21ab52d505e9,KXMASTERS-25-BD,15,2025-04-08T20:03:51.756606Z,6,94,yes,KXMASTERS-25-BD,0.0375,0.11844,0.15594
f2362932-9637-41d8-8b03-9cc395b0f397,KXMASTERS-25-BD,602,2025-04-08T19:33:55.060441Z,6,94,yes,KXMASTERS-25-BD,1.5050000000000001,4.753392000000002,6.2583920000000015
2d913217-0860-47a2-b649-2cdf846a76cb,KXMASTERS-25-BD,469,2025-04-08T19:32:30.588752Z,6,94,yes,KXMASTERS-25-BD,1.1725,3.7032240000000005,4.875724000000001
ec19b62a-bb62-4ba4-813f-99239a4f814f,KXMASTERS-25-BD,156,2025-04-08T19:32:18.662102Z,6,94,yes,KXMASTERS-25-BD,0.39,1.2317760000000002,1.621776
9b84290d-27b6-459d-8d33-8933578d6455,KXMASTERS-25-BD,31,2025-04-08T19:31:43.067911Z,6,94,yes,KXMASTERS-25-BD,0.0775,0.24477600000000002,0.322276
33567ad1-b8bd-4324-8369-31128d854190,KXMASTERS-25-BD,78,2025-04-08T19:30:35.45937Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
a5282add-d687-45aa-8130-5351c575a332,KXMASTERS-25-BD,156,2025-04-08T19:25:13.756243Z,6,94,yes,KXMASTERS-25-BD,0.39,1.2317760000000002,1.621776
d77ad8ec-80b1-4eaa-9811-9335e5ac9a16,KXMASTERS-25-BD,10,2025-04-08T19:22:13.70321Z,6,94,yes,KXMASTERS-25-BD,0.025,0.07896000000000002,0.10396000000000002
ad79a1df-5cb1-4096-be06-5ecd7aece668,KXMASTERS-25-BD,46,2025-04-08T19:20:51.753516Z,6,94,yes,KXMASTERS-25-BD,0.115,0.3632160000000001,0.4782160000000001
1a7e638b-ff94-4e5f-8fb1-c038615d8279,KXMASTERS-25-BD,172,2025-04-08T18:20:34.254164Z,6,94,yes,KXMASTERS-25-BD,0.43,1.358112,1.788112
60980673-ecdb-4513-b7f9-6937760598af,KXMASTERS-25-BD,15,2025-04-08T18:15:44.742782Z,6,94,yes,KXMASTERS-25-BD,0.0375,0.11844,0.15594
e428b509-ac0d-4977-bc31-6fb67580fd5b,KXMASTERS-25-BD,78,2025-04-08T17:42:21.148927Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
7c3e337d-daf9-4e40-a85c-1aea10196965,KXMASTERS-25-BD,109,2025-04-08T17:40:09.587887Z,6,94,yes,KXMASTERS-25-BD,0.2725,0.8606640000000003,1.1331640000000003
9288d9d7-3d1c-4825-af0f-9b0881cb039e,KXMASTERS-25-BD,31,2025-04-08T17:15:46.938971Z,6,94,yes,KXMASTERS-25-BD,0.0775,0.24477600000000002,0.322276
5fb65e2d-f907-4139-9254-d16d7d44f0be,KXMASTERS-25-BD,312,2025-04-08T17:05:51.93705Z,6,94,yes,KXMASTERS-25-BD,0.78,2.4635520000000004,3.243552
d8288c64-6d5a-4a1b-ab5d-26eeb8aee94d,KXMASTERS-25-BD,15,2025-04-08T16:55:30.5901Z,6,94,yes,KXMASTERS-25-BD,0.0375,0.11844,0.15594
b2f5397c-d7d0-419e-ad7c-1e863688f9e7,KXMASTERS-25-BD,781,2025-04-08T16:54:25.14685Z,6,94,yes,KXMASTERS-25-BD,1.9525000000000001,6.1667760000000005,8.119276000000001
a10787cf-f88c-4a5d-a587-db04f14242a3,KXMASTERS-25-BD,156,2025-04-08T16:54:07.935834Z,6,94,yes,KXMASTERS-25-BD,0.39,1.2317760000000002,1.621776
8a9f6037-62b0-4e5c-87ba-d9bd23d8a1fe,KXMASTERS-25-BD,759,2025-04-08T16:28:27.35745Z,6,94,yes,KXMASTERS-25-BD,1.8975,5.993064,7.890564
827ddbb9-58ba-4010-a449-1a7beba40380,KXMASTERS-25-BD,78,2025-04-08T16:19:07.256333Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
5240bb80-5425-4a3d-8ca1-bd763f40763d,KXMASTERS-25-BD,62,2025-04-08T16:14:46.168423Z,6,94,yes,KXMASTERS-25-BD,0.155,0.48955200000000004,0.644552
1011f715-1745-4af5-bf54-867cadde5453,KXMASTERS-25-BD,3,2025-04-08T16:12:56.112423Z,6,94,yes,KXMASTERS-25-BD,0.0075,0.023688,0.031188
3927fbdf-f84f-4797-a54b-ca78caa60ce1,KXMASTERS-25-BD,78,2025-04-08T16:09:16.666501Z,6,94,yes,KXMASTERS-25-BD,0.195,0.6158880000000001,0.810888
